gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KRAS	259193	512	16	24643892	5938114	0	1827	17	0	0	17	5938114	9.042767e-13	4.488544e-10
TNFRSF14	339388	228	38	29661814	8296106	0	19	0	0	50	0	695722664	1.320277e-12	6.385402e-10
AXIN1	1444992	205	40	87562020	25837266	0	189	31	0	0	31	25837266	3.160583e-12	1.490373e-09
SF3B1	736523	276	30	136475976	37569714	0	351	34	0	0	34	37569714	5.405010e-12	2.486568e-09
B2M	673122	428	36	12738908	3393208	0	98	7	0	0	7	3393208	4.635099e-10	2.081601e-07
ASXL1	780777	242	57	154851060	46929792	0	232	50	0	0	50	46929792	2.093957e-09	9.185166e-07
RAC1	NaN	NaN	NaN	22214010	6254430	0	95	4	0	0	4	6254430	2.395538e-09	1.026924e-06
FAT1	351973	513	-13	465473372	132838342	0	581	118	0	0	118	132838342	3.801961e-06	1.593613e-03
NCOR1	954548	370	-18	252693350	70941052	0	306	46	0	0	46	70941052	9.960170e-06	4.084103e-03
PPM1D	288701	328	15	61221524	18058768	0	72	10	0	0	10	18058768	3.524732e-05	1.414542e-02
MYD88	302137	411	32	33026266	8813714	0	81	5	0	0	5	8813714	3.890413e-05	1.528770e-02
SMAD2	108087	185	42	49273406	13012090	0	78	9	0	0	9	13012090	5.391806e-05	2.075515e-02
MEN1	2261775	230	61	61825400	19439056	0	102	17	0	0	17	19439056	8.450731e-05	3.143455e-02
CTCF	1074126	147	45	76836032	19093984	0	166	22	0	0	22	19093984	8.499429e-05	3.143455e-02
IL6ST	317374	438	51	96677672	24830806	0	116	14	0	0	14	24830806	9.729985e-05	3.529365e-02
BRCA2	221300	462	44	356056792	90854582	0	334	55	0	0	55	90854582	1.383280e-04	4.922910e-02
SMAD3	444194	194	45	47274864	12595128	0	97	9	0	0	9	12595128	1.656762e-04	5.787010e-02
CDKN1B	791330	136	44	20474272	5621798	0	65	11	0	0	11	5621798	2.035232e-04	6.979736e-02
U2AF1	687433	279	59	28166502	7375914	0	100	8	0	0	8	7375914	2.336498e-04	7.869826e-02
KDM5C	877207	NaN	80	162241352	48209434	0	183	32	0	0	32	48209434	3.054330e-04	1.010715e-01
MSH6	488225	587	32	139265308	38576174	0	121	21	0	4	21	58892288	4.679321e-04	1.521747e-01
SOCS1	632841	308	37	20359248	7246512	0	70	9	0	3	9	14349244	5.778908e-04	1.847487e-01
FBXO11	486669	587	27	101983154	25693486	0	96	13	0	3	13	33500740	9.420964e-04	2.961637e-01
FOXA1	67481	487	-58	46814768	14564914	0	143	23	0	0	23	14564914	9.767753e-04	3.020317e-01
PPP6C	951081	168	46	35801220	9791418	0	89	8	0	0	8	9791418	1.767125e-03	5.376050e-01
CEBPA	355217	510	-9	34622224	11833094	0	55	11	0	0	11	11833094	1.366725e-02	1
PHF6	271272	NaN	47	43320914	10208380	0	66	7	0	0	7	10208380	1.387041e-02	1
IKBKB	514464	361	44	80703714	20876856	0	7	0	0	42	0	597233364	1.693919e-02	1
MAP2K1	506284	172	43	41566798	11229218	0	110	14	0	0	14	11229218	1.820547e-02	1
TSC1	1919595	461	33	121005248	33371338	0	139	25	0	0	25	33371338	1.968867e-02	1
CDK12	1409087	239	28	150537660	44643690	0	191	35	0	0	35	44643690	1.997749e-02	1
FLT3	346092	614	42	106138396	26541788	0	207	33	0	0	33	26541788	2.585796e-02	1
STK11	2214581	234	29	45233188	12480104	0	75	12	0	0	12	12480104	2.880770e-02	1
SDHD	389805	179	31	16275896	5032300	0	16	3	0	1	3	12293190	4.443419e-02	1
NFKBIE	1037256	312	54	48453860	17325490	0	59	12	0	0	12	17325490	6.567945e-02	1
FANCC	165520	457	38	58561594	16189628	0	1	0	0	39	0	771437212	7.653434e-02	1
EGFR	423489	336	-13	136461598	36031268	0	394	68	0	0	68	36031268	1.047135e-01	1
MED12	759088	NaN	27	226065294	63363846	0	289	54	0	0	54	63363846	1.088509e-01	1
DNMT3A	330147	286	43	99970234	27361334	0	195	38	0	0	38	27361334	1.121804e-01	1
FANCE	683460	280	36	53903122	17138576	0	41	8	0	1	8	23206092	1.340506e-01	1
GNAS	1025539	416	11	154376586	20316114	0	174	13	0	1	13	23119824	1.349593e-01	1
SMARCB1	637355	196	52	40545960	10783500	0	101	18	0	0	18	10783500	1.548270e-01	1
MPL	1088321	252	27	65017316	19266520	0	62	13	0	1	13	24758916	1.562876e-01	1
AKT1	711772	247	36	51257570	13227760	0	112	15	0	0	15	13227760	2.540339e-01	1
KEAP1	1996822	207	30	63406980	18331950	0	160	30	0	0	30	18331950	2.641876e-01	1
ERCC2	1280459	215	23	81278834	23536786	0	1	1	0	50	1	855922340	2.671506e-01	1
PRKACA	1034381	321	36	38547418	9676394	0	79	11	0	0	11	9676394	2.928526e-01	1
MAX	501431	387	39	29057938	7045220	0	39	3	0	0	3	7045220	3.062221e-01	1
SUFU	872436	165	36	50624938	14378000	0	61	10	0	0	10	14378000	3.411313e-01	1
HIST1H3B	408919	685	43	13371540	4442802	0	84	16	0	0	16	4442802	3.549789e-01	1
CDK4	1160849	344	39	30912700	9633260	0	24	2	0	0	2	9633260	3.728787e-01	1
HNF1A	1225663	380	40	63392602	20028554	0	158	33	0	0	33	20028554	3.971934e-01	1
PTCH1	186893	510	53	154505988	45635772	0	247	55	0	0	55	45635772	4.115290e-01	1
MYCN	169653	1491	-12	45837064	14507402	0	80	15	0	0	15	14507402	4.514918e-01	1
H3F3B	1885370	198	27	13860392	4385290	0	31	5	0	0	5	4385290	4.600463e-01	1
PTPN11	704590	167	43	63565138	15887690	0	154	25	0	0	25	15887690	6.151602e-01	1
WAS	824559	NaN	27	50668072	16405298	0	55	12	0	0	12	16405298	6.441268e-01	1
ERBB3	2693176	215	38	143248014	40761630	0	213	37	0	0	37	40761630	6.578458e-01	1
FANCG	782447	350	42	63105042	19755372	0	63	11	0	0	11	19755372	6.860650e-01	1
NBN	251472	419	35	80171728	20114822	0	94	16	0	0	16	20114822	7.092859e-01	1
ZRSR2	170722	NaN	47	52292786	12106276	0	42	9	0	1	9	16319030	7.219885e-01	1
ARID1B	143122	621	27	228710846	65721838	0	245	67	0	0	67	65721838	7.235656e-01	1
CHD4	2790851	179	51	201910254	52364676	0	255	45	0	0	45	52364676	7.787731e-01	1
CNOT3	735613	439	-53	78618904	21883316	0	99	20	0	0	20	21883316	7.941819e-01	1
CALR	1886809	335	40	45190054	10366538	0	57	15	0	0	15	10366538	8.227080e-01	1
PPP2R1A	478211	896	-38	60473868	18288816	0	96	20	0	0	20	18288816	8.333645e-01	1
XPC	308100	258	33	61652864	17368624	0	76	17	0	0	17	17368624	8.354505e-01	1
MSH2	793002	406	28	98172984	25492194	0	67	14	0	0	14	25492194	8.436437e-01	1
BUB1B	876373	161	42	111328854	28554708	0	80	15	0	0	15	28554708	8.458758e-01	1
SPEN	823686	169	28	364568568	112105266	0	393	99	0	0	99	112105266	8.567065e-01	1
SOX2	39313	1104	-14	31789758	9360078	0	35	9	0	1	9	12034386	8.589417e-01	1
SH2B3	466447	479	47	56864990	18878314	0	66	15	0	0	15	18878314	8.625211e-01	1
USP8	325514	203	30	117583284	30495738	0	100	17	0	0	17	30495738	8.793061e-01	1
TRAF7	2179404	224	39	70869162	19410300	0	88	17	0	0	17	19410300	8.900846e-01	1
MDM2	541243	228	32	53212978	12954578	0	53	9	0	0	9	12954578	8.924421e-01	1
EXT2	291324	616	7	81552016	22271522	0	80	15	0	0	15	22271522	9.036458e-01	1
STAT3	2140948	160	32	83032950	20833722	0	113	21	0	0	21	20833722	9.091484e-01	1
ACVR1	81110	935	2	53457404	14090440	0	72	14	0	0	14	14090440	9.097052e-01	1
NT5C2	562038	150	47	60603270	15053766	0	60	9	0	0	9	15053766	9.099513e-01	1
CD79B	1455216	404	25	24428222	6412588	0	43	8	0	0	8	6412588	9.252447e-01	1
FANCF	52076	970	-4	36462608	12149410	0	36	9	0	0	9	12149410	9.300787e-01	1
FH	171676	533	-20	52666614	15096900	0	52	10	0	0	10	15096900	9.407490e-01	1
RPL10	2277674	NaN	40	22760374	6096272	0	23	4	0	0	4	6096272	9.457880e-01	1
BRCA1	1466229	201	27	198761472	49259028	0	198	42	0	0	42	49259028	9.576929e-01	1
MAPK1	458136	299	47	38187968	9906442	0	59	11	0	0	11	9906442	9.594157e-01	1
MLH1	392784	473	21	79869790	21193172	0	88	24	0	0	24	21193172	9.653425e-01	1
UBR5	504282	414	39	292089070	80329886	0	254	61	0	0	61	80329886	9.677412e-01	1
SMO	811174	420	54	79294670	24572002	0	96	23	0	0	23	24572002	9.709536e-01	1
CCNE1	167528	609	-33	44183594	10984792	0	36	6	0	0	6	10984792	9.739711e-01	1
REL	635308	439	34	64902292	17052308	0	41	8	0	0	8	17052308	9.765385e-01	1
SMARCA4	1984564	190	40	174778968	49043358	0	326	74	0	0	74	49043358	9.855183e-01	1
XPO1	842390	442	42	115009622	27850186	0	121	25	0	0	25	27850186	9.870690e-01	1
CYLD	279624	792	2	100430330	26167960	0	71	18	0	0	18	26167960	9.886983e-01	1
GNAQ	328481	671	-24	37986676	9719528	0	60	13	0	0	13	9719528	9.899021e-01	1
CD79A	1360684	454	23	23464896	6599502	0	24	7	0	0	7	6599502	9.899393e-01	1
MDM4	420144	185	39	52077116	13184626	0	52	11	0	0	11	13184626	9.906820e-01	1
KDR	175189	706	3	142701650	37900408	0	297	61	0	0	61	37900408	9.911974e-01	1
WRN	283981	708	2	153585796	37713494	0	120	26	0	0	26	37713494	9.915028e-01	1
KLF6	129035	476	2	29661814	7605962	0	30	8	0	0	8	7605962	9.934657e-01	1
SDHB	678965	221	52	29819972	7749742	0	28	6	0	0	6	7749742	9.935095e-01	1
GATA2	937778	274	52	47950630	15154412	0	90	25	0	0	25	15154412	9.945932e-01	1
SMARCD1	1003045	211	56	53615562	15226302	0	36	10	0	0	10	15226302	9.946443e-01	1
HIF1A	252998	315	30	87145058	22285900	0	73	18	0	0	18	22285900	9.951136e-01	1
MTOR	577167	416	32	265906732	73902920	0	328	67	0	0	67	73902920	9.954356e-01	1
CBLB	169365	628	0	101738728	28569086	0	114	28	0	0	28	28569086	9.958221e-01	1
MITF	48041	436	-15	63018774	16175250	0	44	14	0	1	14	18849558	9.967781e-01	1
ERCC4	125854	251	11	94262168	26211094	0	77	20	0	0	20	26211094	9.969068e-01	1
LZTR1	577297	192	58	87792068	24528868	0	103	24	0	0	24	24528868	9.969703e-01	1
TNFAIP3	315946	256	51	81968978	21768292	0	95	27	0	0	27	21768292	9.974001e-01	1
SDHC	743182	293	35	22530326	5032300	0	11	2	0	0	2	5032300	9.974685e-01	1
SDHAF2	1404745	245	58	17699318	4514692	0	13	3	0	0	3	4514692	9.975117e-01	1
JUN	300720	419	5	32681194	10280270	0	38	14	0	0	14	10280270	9.982816e-01	1
CXCR4	431866	406	42	36433852	10582208	0	48	15	0	0	15	10582208	9.987048e-01	1
FLCN	910162	218	11	65261742	18418218	0	68	21	0	0	21	18418218	9.987830e-01	1
FAS	187494	375	39	36333206	8698690	0	52	15	0	0	15	8698690	9.988081e-01	1
TSHR	214327	492	-10	83435534	22932910	0	85	21	0	0	21	22932910	9.992408e-01	1
DICER1	215900	674	16	200141760	53184222	0	197	48	0	0	48	53184222	9.993139e-01	1
GNA11	1000335	173	25	37540958	10078978	0	60	16	0	0	16	10078978	9.993197e-01	1
JAK3	1216364	212	37	114736440	34809138	0	135	40	0	0	40	34809138	9.993843e-01	1
PHOX2B	308280	376	22	30970212	10136490	0	56	18	0	0	18	10136490	9.994200e-01	1
TSC2	1722112	181	44	185131128	55987932	0	234	70	0	0	70	55987932	9.994352e-01	1
PRDM1	162338	278	44	84571396	23824346	0	128	36	0	0	36	23824346	9.996004e-01	1
ERCC5	196444	475	33	123133192	32968754	0	101	24	0	0	24	32968754	9.996520e-01	1
AKT2	1005838	400	30	51128168	13486564	0	50	13	0	0	13	13486564	9.997900e-01	1
IL7R	139461	511	5	48195056	12623884	0	131	32	0	0	32	12623884	9.998123e-01	1
SFRP4	100826	683	10	36189426	9575748	0	90	21	0	0	21	9575748	9.998457e-01	1
MUTYH	1002765	249	29	58547216	17541160	0	57	17	0	0	17	17541160	9.999050e-01	1
AR	106188	NaN	-7	93629536	27706406	0	240	69	0	0	69	27706406	9.999288e-01	1
BRIP1	326357	412	-9	130983580	34047104	0	107	26	0	0	26	34047104	9.999386e-01	1
BLM	997342	176	45	148740410	38374882	0	115	29	0	0	29	38374882	9.999528e-01	1
XPA	484322	358	36	29187340	7131488	0	24	9	0	0	9	7131488	9.999753e-01	1
PTPN13	239175	533	31	260687518	69762056	0	203	55	0	0	55	69762056	9.999774e-01	1
PALB2	544239	561	38	122241756	33428850	0	111	32	0	0	32	33428850	9.999810e-01	1
ETNK1	206703	644	2	49992306	14061684	0	54	18	0	0	18	14061684	9.999898e-01	1
KIT	92734	649	0	103075882	26886860	0	202	51	0	0	51	26886860	9.999965e-01	1
CSF3R	581032	347	31	96361356	22731618	0	81	22	0	0	22	22731618	9.999985e-01	1
SBDS	485411	355	34	26455520	6714526	0	18	8	0	0	8	6714526	9.999985e-01	1
CACNA1D	514645	578	42	233484342	61811022	0	250	65	0	0	65	61811022	9.999992e-01	1
PMS2	NaN	NaN	NaN	90207572	23968126	0	91	28	0	0	28	23968126	9.999992e-01	1
ATR	564756	403	24	277639180	72565766	0	231	63	0	0	63	72565766	9.999993e-01	1
PTPRC	100900	412	0	140099232	34679736	0	221	53	0	1	53	35772464	9.999993e-01	1
SRC	685195	571	60	55340922	16045848	0	30	13	0	0	13	16045848	9.999995e-01	1
AXIN2	212714	773	-26	86037952	24730160	0	102	38	0	0	38	24730160	9.999998e-01	1
FGFR4	1070874	201	46	83205486	26656812	0	107	40	0	0	40	26656812	9.999999e-01	1
PREX2	14825	990	1	179638732	45003140	0	511	107	0	0	107	45003140	1.000000e+00	1
MET	558228	262	2	145936700	39841438	0	174	54	0	0	54	39841438	1.000000e+00	1
POLE	724450	495	35	239235542	65074828	0	204	59	0	0	59	65074828	1.000000e+00	1
FANCA	1234390	219	41	152421178	43579718	0	113	40	0	0	40	43579718	1.000000e+00	1
MAP2K2	2276561	180	36	41581176	12034386	0	35	18	0	0	18	12034386	1.000000e+00	1
ZFHX3	122465	495	-11	372950942	107906890	0	436	147	0	0	147	107906890	1.000000e+00	1
NCOR2	1239461	472	37	256273472	78144430	0	217	94	0	0	94	78144430	1.000000e+00	1
FAM46C	344088	557	16	39640146	11257974	0	45	21	0	0	21	11257974	1.000000e+00	1
CARD11	635400	558	24	120473262	32954376	0	314	87	0	0	87	32954376	1.000000e+00	1
SDHA	1040169	530	24	68338634	20129200	0	83	36	0	0	36	20129200	1.000000e+00	1
FAT4	15815	726	-10	499448586	147992754	0	889	214	0	0	214	147992754	1.000000e+00	1
DNM2	2114424	208	31	95153604	27174420	0	88	41	0	0	41	27174420	1.000000e+00	1
KCNJ5	194422	602	1	42616392	12077520	0	69	32	0	0	32	12077520	1.000000e+00	1
MYOD1	391398	626	17	31617222	10265892	0	38	25	0	0	25	10265892	1.000000e+00	1
DDR2	322980	293	9	89474294	24054394	0	104	40	0	0	40	24054394	1.000000e+00	1
PRF1	549339	573	40	54737046	17728074	0	73	41	0	0	41	17728074	1.000000e+00	1
ERCC3	428616	175	23	82112758	21710780	0	60	30	0	0	30	21710780	1.000000e+00	1
SALL4	166846	214	-9	105016912	31976672	0	145	57	0	0	57	31976672	1.000000e+00	1
A1BG	1621097	406	-25	49431564	16045848	0	0	0	0	49	0	731955224	1	1
A1CF	113129	613	19	65908752	18547620	0	0	0	0	50	0	812572670	1	1
A2BP1	2474	1138	-47	49086492	12983334	0	0	0	0	50	0	887079466	1	1
A2LD1	NaN	NaN	NaN	14981876	5118568	0	0	0	0	50	0	1650407486	1	1
A2M	348389	364	17	153801466	43105244	0	0	0	0	50	0	1059342284	1	1
A2ML1	300254	407	12	152406800	41955004	0	0	0	0	50	0	974310792	1	1
A4GALT	808038	168	72	34780382	11200462	0	0	0	0	32	0	486623410	1	1
A4GNT	190056	464	9	34866650	9604504	0	0	0	0	50	0	901572490	1	1
AAAS	1701810	166	58	56031066	17426136	0	0	0	0	50	0	834125292	1	1
AACS	894670	306	13	71314880	18705778	0	0	0	0	50	0	793521820	1	1
AADAC	200470	526	2	41092324	11444888	0	0	0	0	48	0	933002798	1	1
AADACL2	91028	611	-5	41423018	11286730	0	0	0	0	8	0	170479946	1	1
AADACL3	145424	454	23	36160670	10035844	0	0	0	0	50	0	794053806	1	1
AADACL4	145424	454	23	41135458	12178166	0	0	0	0	50	0	794053806	1	1
AADAT	132912	831	-13	45793930	11574290	0	0	0	0	50	0	1003670668	1	1
AAGAB	312039	320	45	33745166	8698690	0	0	0	0	6	0	68870620	1	1
AAK1	639466	309	35	99438248	28497196	0	0	0	0	16	0	339522092	1	1
AAMP	730654	197	33	45376968	12724530	0	0	0	0	50	0	747540976	1	1
AANAT	1202221	197	29	25247768	8008546	0	0	0	0	50	0	837978596	1	1
AARS	1335968	139	42	100459086	28382172	0	0	0	0	50	0	910314314	1	1
AARS2	1037256	312	54	99208200	32091696	0	0	0	0	1	0	51430106	1	1
AARSD1	1507064	201	26	63565138	17095442	0	0	0	0	5	0	68827486	1	1
AASDH	639545	594	5	113485554	31142748	0	0	0	0	30	0	673177960	1	1
AASDHPPT	86519	753	-16	32609304	8367996	0	0	0	0	50	0	948602928	1	1
AASS	57655	988	-13	97655376	26268606	0	0	0	0	50	0	986417068	1	1
AATF	668463	384	16	59409896	15082522	0	0	0	0	50	0	825210932	1	1
AATK	1737949	243	22	135412004	44844982	0	0	0	0	50	0	973376222	1	1
ABAT	402778	358	-10	53486160	13932282	0	0	0	0	9	0	140774998	1	1
ABCA1	195112	637	-18	236431832	64729756	0	0	0	0	50	0	987351638	1	1
ABCA10	137274	415	-43	164628100	41379884	0	0	0	0	50	0	899602704	1	1
ABCA12	526764	857	9	273095732	73054618	0	0	0	0	0	0	73054618	1	1
ABCA13	93300	878	-11	520124150	137755618	0	0	0	0	26	0	772357404	1	1
ABCA2	1951939	202	40	253052800	77526176	0	0	0	0	6	0	152047350	1	1
ABCA3	2220466	233	46	174290116	51516374	0	0	0	0	40	0	750991696	1	1
ABCA4	512482	370	-2	236661880	66052532	0	0	0	0	50	0	683745790	1	1
ABCA5	52620	314	-50	175080906	44082948	0	0	0	0	35	0	676067938	1	1
ABCA6	240031	493	-39	172176550	43752254	0	0	0	0	50	0	808158624	1	1
ABCA7	2387949	206	26	214951100	70639114	0	0	0	0	50	0	1308484268	1	1
ABCA8	295848	637	-41	167144250	43953546	0	0	0	0	23	0	467975144	1	1
ABCA9	263023	602	-42	171658942	45175676	0	0	0	0	27	0	454977432	1	1
ABCB1	287293	822	0	133298438	37123996	0	0	0	0	16	0	269544366	1	1
ABCB10	255826	277	20	73414068	24370710	0	0	0	0	50	0	793579332	1	1
ABCB11	223582	560	1	137813130	37914786	0	0	0	0	50	0	826763756	1	1
ABCB4	225315	837	8	133959826	37325288	0	0	0	0	50	0	787914400	1	1
ABCB5	164218	648	4	132766452	36275694	0	0	0	0	20	0	366940938	1	1
ABCB6	773232	177	36	85505966	26685568	0	0	0	0	42	0	655996250	1	1
ABCB7	183021	NaN	-5	78173186	22156498	0	0	0	0	50	0	785901480	1	1
ABCB8	622098	373	41	71803732	23910614	0	0	0	0	50	0	1015374360	1	1
ABCB9	1093113	196	47	77094836	24054394	0	0	0	0	4	0	140314902	1	1
ABCC1	409366	264	33	158014220	45405724	0	0	0	0	50	0	742523054	1	1
ABCC10	1270265	230	49	143636220	49215894	0	0	0	0	10	0	240083844	1	1
ABCC11	216539	578	-22	143233636	40732874	0	0	0	0	30	0	676441766	1	1
ABCC12	229669	628	-27	141134448	39683280	0	0	0	0	24	0	502022248	1	1
ABCC2	1035115	171	30	160156542	45247566	0	0	0	0	50	0	767195702	1	1
ABCC3	1585602	196	18	157913574	48612018	0	0	0	0	50	0	980867160	1	1
ABCC4	200377	596	30	140012964	38777466	0	0	0	0	50	0	821400762	1	1
ABCC5	1425631	375	43	149933784	42961464	0	0	0	0	50	0	1084546918	1	1
ABCC6	385823	188	23	154089026	49201516	0	0	0	0	7	0	202355972	1	1
ABCC8	454503	598	14	163132788	48137544	0	0	0	0	17	0	305561256	1	1
ABCC9	529911	984	-17	167187384	45894576	0	0	0	0	50	0	707843318	1	1
ABCD1	1910154	NaN	37	73888542	24198174	0	0	0	0	50	0	917359534	1	1
ABCD2	70113	596	-16	76289668	21150038	0	0	0	0	50	0	911292018	1	1
ABCD3	459824	348	-8	71774976	18763290	0	0	0	0	17	0	258530818	1	1
ABCD4	652027	358	47	63823942	17828720	0	0	0	0	6	0	96476380	1	1
ABCE1	189309	1139	32	64384684	16319030	0	0	0	0	50	0	832126750	1	1
ABCF1	2080582	271	32	90451998	23249226	0	0	0	0	50	0	873693548	1	1
ABCF2	610106	290	32	67044614	17799964	0	0	0	0	50	0	935792130	1	1
ABCF3	1460188	257	49	74204858	21121282	0	0	0	0	50	0	837029648	1	1
ABCG1	289449	464	75	75613902	21998340	0	0	0	0	50	0	693522830	1	1
ABCG2	432576	209	-7	68741218	18734534	0	0	0	0	11	0	229817952	1	1
ABCG4	1258103	195	57	66426360	19712238	0	0	0	0	50	0	948416014	1	1
ABCG5	544941	480	35	66627652	19812884	0	0	0	0	50	0	993663580	1	1
ABCG8	501561	480	30	69560764	19812884	0	0	0	0	50	0	988918840	1	1
ABHD1	1214097	238	50	41423018	12667018	0	0	0	0	9	0	228006324	1	1
ABHD10	239044	250	10	31502198	9000628	0	0	0	0	40	0	691826226	1	1
ABHD11	1082063	214	54	40747252	12782042	0	0	0	0	34	0	705557216	1	1
ABHD12	608597	348	-3	44126082	12163788	0	0	0	0	50	0	771609748	1	1
ABHD12B	411016	431	41	31473442	8209838	0	0	0	0	18	0	404453140	1	1
ABHD13	71759	952	-32	34234018	9676394	0	0	0	0	50	0	733508048	1	1
ABHD14A	1045639	224	36	26671190	9216298	0	0	0	0	50	0	718943134	1	1
ABHD14B	1045639	224	36	20919990	6901440	0	0	0	0	50	0	718943134	1	1
ABHD15	802576	353	23	45290700	15657642	0	0	0	0	48	0	827568924	1	1
ABHD2	639252	388	22	44701202	11976874	0	0	0	0	25	0	583804312	1	1
ABHD3	269726	244	57	42645148	11789960	0	0	0	0	19	0	358529808	1	1
ABHD4	975314	380	49	35384258	10122112	0	0	0	0	50	0	972916126	1	1
ABHD5	103561	437	33	36304450	10021466	0	0	0	0	50	0	994885710	1	1
ABHD6	611196	221	43	35513660	9604504	0	0	0	0	50	0	841285536	1	1
ABHD8	842088	211	43	43479072	14147952	0	0	0	0	50	0	873981108	1	1
ABI1	342602	447	30	54219438	15916446	0	0	0	0	50	0	942247852	1	1
ABI2	415048	298	23	49144004	14004172	0	0	0	0	50	0	817676860	1	1
ABI3	816202	346	24	36649522	12048764	0	0	0	0	17	0	268767954	1	1
ABI3BP	459170	548	-1	114261966	30927078	0	0	0	0	50	0	1010643998	1	1
ABL1	505506	211	29	118402830	35714952	0	0	0	0	47	0	783974828	1	1
ABL2	328468	301	6	124772284	37066484	0	0	0	0	1	0	60574514	1	1
ABLIM1	267957	257	13	88007738	23148580	0	0	0	0	50	0	807554748	1	1
ABLIM2	172573	230	36	71041698	18245682	0	0	0	0	50	0	741272168	1	1
ABLIM3	339889	423	17	73759140	18720156	0	0	0	0	50	0	876871086	1	1
ABO	1865433	416	45	36246938	10769122	0	0	0	0	29	0	399636510	1	1
ABP1	763140	604	19	75311964	22774752	0	0	0	0	50	0	955389344	1	1
ABR	1346718	270	22	95297384	25779754	0	0	0	0	50	1	812270732	1	1
ABRA	113560	708	18	38935624	10754744	0	0	0	0	50	0	776656426	1	1
ABT1	411992	498	24	27346956	8411130	0	0	0	0	50	0	1089909912	1	1
ABTB1	679358	336	45	49589722	14378000	0	0	0	0	50	0	850214274	1	1
ABTB2	769733	368	32	86613072	24845184	0	0	0	0	50	0	838467448	1	1
ACAA1	302137	411	32	43493450	13400296	0	0	0	0	0	0	13400296	1	1
ACAA2	290591	530	35	41221726	11833094	0	0	0	0	50	0	782062554	1	1
